,Unnamed: 0.1,Unnamed: 0,Contract ID,Contracting Agency ID,Number of Sub-Award Transactions,Sub-Award Obligation Sum,Percent of Prime Award (Sub-Award)
0,0,0,TOS11F040,2001,,,
1,1,1,GS06P15TEC7017,4740,1,"$27,818",78.0%
2,2,2,FA282319CA052,5700,Empty,Empty,Empty
3,3,3,W9124M07C0021,2100,0,$0,0%
4,4,4,GS04P08EXC0009,4740,0,$0,0%
5,5,5,GS11P07YTC0192,4740,0,$0,0%
6,6,6,AG02RCC160009,12C2,,,
7,7,7,12805B24C0016,12H2,,,
8,8,8,INP15PC00274,1443,0,$0,0%
9,9,9,SWHARC08C0003,1900,0,$0,0%
10,10,10,W912QR12C0047,2100,0,$0,0%
11,11,11,75N99023C00057,7529,,,
12,12,12,W912PL24C0033,2100,0,$0,0%
13,13,13,W911S711C0048,2100,0,$0,0%
14,14,14,VA250RA0572,3600,0,$0,0%
15,15,15,VA25912C0314,3600,0,$0,0%
16,16,16,VA528C0898,3600,0,$0,0%
17,17,17,W912BU09C0066,2100,0,$0,0%
18,18,18,W911YN05C0007,2100,0,$0,0%
19,19,19,VA101183B4C0008,3600,,,
20,20,20,SET10008C1473,1900,0,$0,0%
21,21,21,W911YP07C0008,2100,0,$0,0%
22,22,22,W5J9JE12C0149,2100,0,$0,0%
23,23,23,GS09P16WDC7012,4740,0,$0,0%
24,24,24,GS09P09KTC0067,4740,0,$0,0%
25,25,25,GS08P04JFC0014,4740,,,
26,26,26,N6945016C4456,1700,Empty,Empty,Empty
27,27,27,ING17PC00059,1434,,,
28,28,28,VA24715C0028,3600,0,$0,0%
29,29,29,W5J9LE12C0033,2100,0,$0,0%
30,30,30,N4008006C3012,1700,Empty,Empty,Empty
31,31,31,GS08P07VPC0026,4740,0,$0,0%
32,32,32,DABR0103C2007,2100,0,$0,0%
33,33,33,HSCG8208C3WCA18,7008,,,
34,34,34,VA24414C0287,3600,0,$0,0%
35,35,35,47PD0318C0003,4740,,,
36,36,36,W912KN18C5001,2100,,,
37,37,37,36C25919C0253,3600,0,$0,0%
38,38,38,FA875119CA089,5700,Empty,Empty,Empty
39,39,39,VA69D14C0279,3600,0,$0,0%
40,40,40,FA700013C0037,5700,Empty,Empty,Empty
41,41,41,HQ003414C0067,97F5,Empty,Empty,Empty
42,42,42,GS11P16YXC7025,4740,0,$0,0%
43,43,43,W912WJ18C0033,2100,,,
44,44,44,47PD0223C0016,4740,,,
45,45,45,FA706024C0011,5700,Empty,Empty,Empty
46,46,46,AG32SCC160065,12H2,,,
47,47,47,DJBX00026,1540,0,$0,0%
48,48,48,GS03P14DXC0003,4740,0,$0,0%
49,49,49,DABM0303C4042,2100,0,$0,0%
50,50,50,INF201817C004,1448,0,$0,0%
51,51,51,F07CC10496,3300,0,$0,0%
52,52,52,INP17PC00552,1443,,,
53,53,53,W912PP10C0014,2100,,,
54,54,54,W9126G11C0005,2100,0,$0,0%
55,55,55,GS02P13PQC0006,4740,0,$0,0%
56,56,56,00255200309DV255C657A50220,3600,0,$0,0%
57,57,57,VA24912C0227,3600,,,
58,58,58,INA13PC00138,1450,0,$0,0%
59,59,59,W9124E14C0018,2100,0,$0,0%
60,60,60,W9128A16C0017,2100,,,
61,61,61,36C24418C0033,3600,0,$0,0%
62,62,62,GS04P07RAC0103,4740,0,$0,0%
63,63,63,FA486106CA014,5700,Empty,Empty,Empty
64,64,64,47PG0218C0008,4740,,,
65,65,65,W9124B20C0008,2100,0,$0,0%
66,66,66,00243200308DV10N3C2458A,3600,0,$0,0%
67,67,67,FA281617C0024,5700,Empty,Empty,Empty
68,68,68,47PF0020C0044,4740,,,
69,69,69,N6945022C0023,1700,Empty,Empty,Empty
70,70,70,W91QV110C0066,2100,,,
71,71,71,FA481922C0041,5700,Empty,Empty,Empty
72,72,72,ZG000200307DGS11P03ZGC0254,4740,0,$0,0%
73,73,73,W912DQ24C4024,2100,0,$0,0%
74,74,74,N6247311C4212,1700,Empty,Empty,Empty
75,75,75,19AQMM20C0227,1900,0,$0,0%
76,76,76,VA249C0153,3600,0,$0,0%
77,77,77,W9124724C0040,2100,0,$0,0%
78,78,78,GS11P09NWC0107,4740,0,$0,0%
79,79,79,JFKCJFK05P00106,3352,0,$0,0%
80,80,80,FA487722C0026,5700,Empty,Empty,Empty
81,81,81,VA24313C0031,3600,Empty,Empty,Empty
82,82,82,VA25617C0040,3600,0,$0,0%
83,83,83,AE129880320,1630,Empty,Empty,Empty
84,84,84,V636C1073,3600,Empty,Empty,Empty
85,85,85,VA244C1012,3600,0,$0,0%
86,86,86,75H70124C00013,7527,Empty,Empty,Empty
87,87,87,GS06P02GYC0054,4740,,,
88,88,88,W912HN04C0028,2100,0,$0,0%
89,89,89,W912DS07C0031,2100,0,$0,0%
90,90,90,VA246C0512,3600,0,$0,0%
91,91,91,FA860119CA045,5700,Empty,Empty,Empty
92,92,92,47PK1223C0008,4740,,,
93,93,93,W91B4M10C4005,2100,0,$0,0%
94,94,94,N6945010C6829,1700,Empty,Empty,Empty
95,95,95,W564KV17C0001,2100,,,
96,96,96,33330222CF0010417,3300,0,$0,0%
97,97,97,FA485508C0039,5700,Empty,Empty,Empty
98,98,98,FA480010C0021,5700,Empty,Empty,Empty
99,99,99,GS09P16NPC7027,4740,,,
100,100,100,W912DQ10C4019,2100,0,$0,0%
101,101,101,36C24918C0203,3600,0,$0,0%
102,102,102,W15QKN14C1049,2100,0,$0,0%
103,103,103,GS06P16GZC7002,4740,0,$0,0%
104,104,104,AE117930120,1630,Empty,Empty,Empty
105,105,105,N4008509C7047,1700,Empty,Empty,Empty
106,106,106,AG435H50435H406,12C2,0,$0,0%
107,107,107,N6247311C0406,1700,Empty,Empty,Empty
108,108,108,DENA0003152,8900,0,$0,0%
109,109,109,47PK0617C0002,4740,,,
110,110,110,47PH0623C0003,4740,,,
111,111,111,GS11P13NWC0096,4740,,,
112,112,112,W9123822C0022,2100,,,
113,113,113,140F0518C0038,1448,,,
114,114,114,FA704607C0003,5700,Empty,Empty,Empty
115,115,115,N6945013C4117,1700,Empty,Empty,Empty
116,116,116,GS09P08KLC0014,4740,0,$0,0%
117,117,117,47PK0923C0019,4740,,,
118,118,118,36C25723C0033,3600,0,$0,0%
119,119,119,12447U18C0011,12C2,,,
120,120,120,19AQMM19C0037,1900,,,
121,121,121,V568P470A,3600,0,$0,0%
122,122,122,VA258C0014,3600,0,$0,0%
123,123,123,W9123809C0012,2100,0,$0,0%
124,124,124,GS04P14EXC0045,4740,0,$0,0%
125,125,125,DACA6503C0075,2100,0,$0,0%
126,126,126,VA255C0232,3600,0,$0,0%
127,127,127,1284N818C0025,12C2,,,
128,128,128,47PK1320C0007,4740,,,
129,129,129,36C26118C0089,3600,Empty,Empty,Empty
130,130,130,NNJ09JA22C,8000,0,$0,0%
131,131,131,W9124N10C0040,2100,0,$0,0%
132,132,132,VA248C0851,3600,0,$0,0%
133,133,133,W91B4M09C4202,2100,0,$0,0%
134,134,134,VA255C0534,3600,0,$0,0%
135,135,135,W912DW17C0026,2100,,,
136,136,136,W9124B18C0003,2100,0,$0,0%
137,137,137,GS09P08WKC0026,4740,0,$0,0%
138,138,138,82HW200308D5082HW030600,12H2,0,$0,0%
139,139,139,W912DR10C0078,2100,0,$0,0%
140,140,140,W5K9FH11C0170,2100,0,$0,0%
141,141,141,FA460806C0031,5700,Empty,Empty,Empty
142,142,142,FA481916C0004,5700,Empty,Empty,Empty
143,143,143,INP14PC00534,1443,0,$0,0%
144,144,144,N6247308C7711,1700,Empty,Empty,Empty
145,145,145,W50S8T20C0002,2100,0,$0,0%
146,146,146,W912DW10C0034,2100,0,$0,0%
147,147,147,DOLJ131A22072,1630,Empty,Empty,Empty
148,148,148,VA25115C0019,3600,0,$0,0%
149,149,149,GS01P04BZC0013,4740,0,$0,0%
150,150,150,GS11P06YTP0139,4740,,,
151,151,151,VA259C0355,3600,0,$0,0%
152,152,152,GS09P17WFC0003,4740,0,$0,0%
153,153,153,GS11P13YEC0065,4740,,,
154,154,154,F09CC00037,3300,0,$0,0%
155,155,155,VA250C0086,3600,0,$0,0%
156,156,156,F0965003C0014,5700,Empty,Empty,Empty
157,157,157,GS11P08MAC0138,4740,0,$0,0%
158,158,158,FA304716C0007,5700,Empty,Empty,Empty
159,159,159,GS06P14TBC0002,4740,0,$0,0%
160,160,160,VA257C0192,3600,0,$0,0%
161,161,161,HSCG8616CPHV036,7008,,,
162,162,162,W912P819C0072,2100,,,
163,163,163,W5J9JE19C0004,2100,,,
164,164,164,47PC0423C0002,4740,,,
165,165,165,VA101V16C0001,3600,0,$0,0%
166,166,166,36C26324C0081,3600,0,$0,0%
167,167,167,VA249C0587,3600,0,$0,0%
168,168,168,W912DR11C0010,2100,0,$0,0%
169,169,169,N0042124C0021,1700,Empty,Empty,Empty
170,170,170,W91GXE09C0016,2100,0,$0,0%
171,171,171,GS05P17SCC0020,4740,,,
172,172,172,GS11P11YTC0290,4740,0,$0,0%
173,173,173,VA250C0321,3600,,,
174,174,174,AG32SCC140025,12H2,,,
175,175,175,W9126G14C0120,2100,0,$0,0%
176,176,176,82Y9200307D5082X930072A,12C2,,,
177,177,177,AG82X9C100181,12C2,,,
178,178,178,FA488708C0017,5700,Empty,Empty,Empty
179,179,179,GS06P09TLC0004,4740,0,$0,0%
180,180,180,W912PL10C0018,2100,0,$0,0%
181,181,181,SAQMMA11C0235,1900,,,
182,182,182,W912QR22C0014,2100,,,
183,183,183,FA252122C0021,5700,Empty,Empty,Empty
184,184,184,GS09P16WFC7008,4740,0,$0,0%
185,185,185,GS01P07BZC0011,4740,0,$0,0%
186,186,186,VA24413C0218,3600,,,
187,187,187,W9124718C0028,2100,,,
188,188,188,W917PM09C0034,2100,0,$0,0%
189,189,189,W50S7U20C0004,2100,0,$0,0%
190,190,190,47PB0022C0031,4740,,,
191,191,191,47PK0023C0018,4740,,,
192,192,192,N6274217C6500,1700,Empty,Empty,Empty
193,193,193,VA244C0396,3600,,,
194,194,194,FA304710C0060,5700,Empty,Empty,Empty
195,195,195,140F0221C0024,1448,,,
196,196,196,GS08P08JFC0005,4740,0,$0,0%
197,197,197,VA247C0811,3600,0,$0,0%
198,198,198,N6945010C6826,1700,Empty,Empty,Empty
199,199,199,FA283512C0022,5700,Empty,Empty,Empty
200,200,200,N6945007C6825,1700,Empty,Empty,Empty
201,201,201,VA244C1538,3600,0,$0,0%
202,202,202,VA262C0706,3600,0,$0,0%
203,203,203,AG447UC070112,12C2,Empty,Empty,Empty
204,204,204,W91QV105C0015,2100,0,$0,0%
205,205,205,VA516C0021,3600,Empty,Empty,Empty
206,206,206,FA440706C0008,5700,Empty,Empty,Empty
207,207,207,W912DQ09C2000,2100,0,$0,0%
208,208,208,GS11P10MAM0129,4740,Empty,Empty,Empty
209,209,209,GB000200209DGS05P01GBC0036,4740,0,$0,0%
210,210,210,SAQMMA11C0059,1900,0,$0,0%
211,211,211,W91B4M09C4217,2100,0,$0,0%
212,212,212,VA246C0265,3600,Empty,Empty,Empty
213,213,213,VA249RA0553,3600,0,$0,0%
214,214,214,DTFAAC17C00048,6920,,,
215,215,215,W912CJ16C0006,2100,,,
216,216,216,FA485517C0012,5700,Empty,Empty,Empty
217,217,217,47PJ0024C0038,4740,,,
218,218,218,36C25622C0075,3600,Empty,Empty,Empty
219,219,219,AG4384C090007,12H2,,,
220,220,220,FA670318C0008,5700,Empty,Empty,Empty
221,221,221,INF60181AC658,1448,Empty,Empty,Empty
222,222,222,DJBP0700COBOR2D10070,1540,,,
223,223,223,FA664813C0012,5700,Empty,Empty,Empty
224,224,224,GS07P06UKC0019,4740,Empty,Empty,Empty
225,225,225,TEP04C0021,2041,0,$0,0%
226,226,226,AG4756C090026,12C2,0,$0,0%
227,227,227,VA24917C0097,3600,0,$0,0%
228,228,228,VA249C0390,3600,0,$0,0%
229,229,229,GS07P13HHC0007,4740,0,$0,0%
230,230,230,GS11P09YTC0139,4740,0,$0,0%
231,231,231,INPC2011080291,1443,,,
232,232,232,INPC8486100010,1443,0,$0,0%
233,233,233,DOCSB134111CN0041,1341,Empty,Empty,Empty
234,234,234,N6945012C7334,1700,Empty,Empty,Empty
235,235,235,W912L115C0033,2100,0,$0,0%
236,236,236,AG8399C160024,12C2,Empty,Empty,Empty
237,237,237,GS09P14NPC0021,4740,,,
238,238,238,GS04P17RRC0013,4740,,,
239,239,239,DTFACT12C00002,6920,0,$0,0%
240,240,240,GS04P17EXC0028,4740,,,
241,241,241,47PJ0019C0044,4740,,,
242,242,242,W912J222C0002,2100,,,
243,243,243,GS09P08WLC0029,4740,0,$0,0%
244,244,244,V623C712,3600,0,$0,0%
245,245,245,FA302004C0010,5700,Empty,Empty,Empty
246,246,246,GS10P17XJC0013,4740,,,
247,247,247,EPC11017,6800,0,$0,0%
248,248,248,W911KB06C0016,2100,0,$0,0%
249,249,249,BBG50C130037,9568,0,$0,0%
250,250,250,70B01C19C00000201,7014,,,
251,251,251,47PK2120C0004,4740,,,
252,252,252,47PF0017C0033,4740,,,
253,253,253,36C25922C0021,3600,0,$0,0%
254,254,254,GS09P09KZC0026,4740,,,
255,255,255,GS11P04MKC0003,4740,0,$0,0%
256,256,256,V671C6788A,3600,0,$0,0%
257,257,257,VA246C0015,3600,0,$0,0%
258,258,258,3K15200210D503K1520600,12H2,0,$0,0%
259,259,259,EPC14025,6800,0,$0,0%
260,260,260,W9124Q05C0286,2100,0,$0,0%
261,261,261,GS04P10EXC0106,4740,,,
262,262,262,INA16PC00144,1450,,,
263,263,263,00436200302DV436C329,3600,,,
264,264,264,00262200309DV600C4948A,3600,,,
265,265,265,0536CW10147,3300,0,$0,0%
266,266,266,N6247316C4809,1700,Empty,Empty,Empty
267,267,267,GS04P09EXC0022,4740,0,$0,0%
268,268,268,W50SLF22C0005,2100,,,
269,269,269,GS04P16EXC7161,4740,0,$0,0%
270,270,270,VA255C0034,3600,0,$0,0%
271,271,271,GS11P09NWC0150,4740,0,$0,0%
272,272,272,W5J9JE11C0020,2100,0,$0,0%
273,273,273,W9124719C0037,2100,,,
274,274,274,VA605C0016,3600,0,$0,0%
275,275,275,N6247320C0007,1700,Empty,Empty,Empty
276,276,276,AG9A40C050019,12C2,,,
277,277,277,HSCG8206N3WC039,7008,0,$0,0%
278,278,278,V600C07658A,3600,,,
279,279,279,VA251C1120,3600,,,
280,280,280,FA460810C0016,5700,Empty,Empty,Empty
281,281,281,GS04P08RAC0009,4740,,,
282,282,282,GS11P16YEC7077,4740,,,
283,283,283,W9124722C0021,2100,0,$0,0%
284,284,284,VA263C1357,3600,0,$0,0%
285,285,285,W5K9FH11C0262,2100,,,
286,286,286,W564KV17C0002,2100,0,$0,0%
287,287,287,AE127590000320,1630,Empty,Empty,Empty
288,288,288,W912QR11C0044,2100,0,$0,0%
289,289,289,INPC2011090521,1443,,,
290,290,290,VA24912C0268,3600,0,$0,0%
291,291,291,200200302915,7523,0,$0,0%
292,292,292,W912DS09C0020,2100,0,$0,0%
293,293,293,GS05P12SMC0012,4740,0,$0,0%
294,294,294,VA25617C0219,3600,0,$0,0%
295,295,295,140P5122C0017,1443,,,
296,296,296,W919QA12C0031,2100,0,$0,0%
297,297,297,W91QV115C0110,2100,0,$0,0%
298,298,298,N4008308C0060,1700,Empty,Empty,Empty
299,299,299,VA69D12C0147,3600,0,$0,0%
300,300,300,VA24912C0291,3600,,,
301,301,301,W912DW19C0017,2100,,,
302,302,302,W5K9FH11C0169,2100,0,$0,0%
303,303,303,12505B22C0025,12H2,,,
304,304,304,140P5219C0018,1443,,,
305,305,305,W9124M10C0008,2100,0,$0,0%
306,306,306,140P8522C0003,1443,,,
307,307,307,VA101183B4C0031,3600,0,$0,0%
308,308,308,W91GY009C0018,2100,0,$0,0%
309,309,309,VA701RA0037,3600,0,$0,0%
310,310,310,47PB0023C0003,4740,3,"$315,710",56.7%
311,311,311,1333ND24CNB190030,1341,,,
312,312,312,W9124720C0048,2100,0,$0,0%
313,313,313,W9124717C0045,2100,0,$0,0%
314,314,314,VA247C0606,3600,0,$0,0%
315,315,315,FA480010C0012,5700,Empty,Empty,Empty
316,316,316,N4008507C4055,1700,Empty,Empty,Empty
317,317,317,GS11P08YEC0126,4740,,,
318,318,318,W56HZV22CL007,2100,Empty,Empty,Empty
319,319,319,VA257C0742,3600,Empty,Empty,Empty
320,320,320,W9124Q06C0102,2100,,,
321,321,321,SR000200305DGS05P03SRC0726,4740,Empty,Empty,Empty
322,322,322,W90U4210C4178,2100,Empty,Empty,Empty
323,323,323,GS09P16WBC7002,4740,,,
324,324,324,IBM16C0011,19BM,Empty,Empty,Empty
325,325,325,N6945008C6830,1700,Empty,Empty,Empty
326,326,326,W912DS13C0060,2100,,,
327,327,327,FA468618C0006,5700,Empty,Empty,Empty
328,328,328,DTFACT17C00003,6920,,,
329,329,329,W912DS22C0001,2100,,,
330,330,330,W912EK24C0038,2100,Empty,Empty,Empty
331,331,331,VA25112C0106,3600,,,
332,332,332,AG447UC080110,12C2,0,$0,0%
333,333,333,GS11P09YTC0445,4740,0,$0,0%
334,334,334,FA667514C0004,5700,Empty,Empty,Empty
335,335,335,GS06P15TKC0024,4740,0,$0,0%
336,336,336,VA248C1271,3600,0,$0,0%
337,337,337,INF20181AC504,1448,0,$0,0%
338,338,338,N4008009C4468,1700,Empty,Empty,Empty
339,339,339,V623C726,3600,0,$0,0%
340,340,340,W912DR12C0038,2100,0,$0,0%
341,341,341,FA304713C0024,5700,Empty,Empty,Empty
342,342,342,GS06P15TBC7000,4740,0,$0,0%
343,343,343,VA605C0020,3600,,,
344,344,344,GS11P06YEC0099,4740,,,
345,345,345,W917BK05C0058,2100,0,$0,0%
346,346,346,N6247319C0203,1700,Empty,Empty,Empty
347,347,347,W911SF04C0024,2100,0,$0,0%
348,348,348,GS11P06YTC0464,4740,0,$0,0%
349,349,349,GS10P07LTC0021,4740,0,$0,0%
350,350,350,W9128F12C0099,2100,0,$0,0%
351,351,351,VA255C0326,3600,0,$0,0%
352,352,352,VA25914C0166,3600,0,$0,0%
353,353,353,697DCK18C00407,6920,,,
354,354,354,12405B20C0004,12H2,,,
355,355,355,FA813723C0011,5700,Empty,Empty,Empty
356,356,356,47PM1119C0006,4740,,,
357,357,357,GS11P10MAM0152,4740,0,$0,0%
358,358,358,GS04P16EXC7155,4740,0,$0,0%
359,359,359,VA263C1293,3600,,,
360,360,360,DAHA4703C0111,2100,0,$0,0%
361,361,361,GS07P05UEM3020,4740,0,$0,0%
362,362,362,DTFASA17C00421,6920,,,
363,363,363,VA258C0234,3600,0,$0,0%
364,364,364,W912L117C0020,2100,0,$0,0%
365,365,365,W912QR24C0034,2100,0,$0,0%
366,366,366,W911RZ06C0023,2100,,,
367,367,367,FA521520C0046,5700,Empty,Empty,Empty
368,368,368,47PH0819C0002,4740,,,
369,369,369,W912PM16C0003,2100,0,$0,0%
370,370,370,36C24822C0013,3600,0,$0,0%
371,371,371,FA664823C0004,5700,Empty,Empty,Empty
372,372,372,N4008516C0003,1700,Empty,Empty,Empty
373,373,373,75N99022C00057,7529,,,
374,374,374,W912DQ24C4028,2100,0,$0,0%
375,375,375,DJF171200K0007443,1549,,,
376,376,376,140F0518C0040,1448,,,
377,377,377,W911YP08C0022,2100,0,$0,0%
378,378,378,W917BK06C0033,2100,0,$0,0%
379,379,379,FA452815C3024,5700,Empty,Empty,Empty
380,380,380,W912CN06C0067,2100,0,$0,0%
381,381,381,VA786A13C0064,3600,Empty,Empty,Empty
382,382,382,DOLJ089627624,1605,,,
383,383,383,GS04P10EXC0024,4740,,,
384,384,384,DTFASO10C00576,6920,0,$0,0%
385,385,385,W912DS13C0029,2100,,,
386,386,386,W912K615C0014,2100,0,$0,0%
387,387,387,GS11P16NWC7093,4740,0,$0,0%
388,388,388,N4008508C2106,1700,Empty,Empty,Empty
389,389,389,36C24222C0160,3600,0,$0,0%
390,390,390,VA256C0353,3600,0,$0,0%
391,391,391,VA250C0231,3600,0,$0,0%
392,392,392,W9124M08C0055,2100,0,$0,0%
393,393,393,GS09P16WBC7026,4740,,,
394,394,394,1630DC19C0017,1630,Empty,Empty,Empty
395,395,395,AA001200306DTOS03TBAR02,2001,0,$0,0%
396,396,396,47PL0118C0010,4740,,,
397,397,397,W911RZ07C0023,2100,0,$0,0%
398,398,398,SR000200307DGS05P03SRC0769,4740,0,$0,0%
399,399,399,V10N3C293,3600,,,
400,400,400,W9124Q10C0529,2100,0,$0,0%
401,401,401,VA24815C0220,3600,0,$0,0%
402,402,402,FA570319C0045,5700,Empty,Empty,Empty
403,403,403,W912QR05C0001,2100,0,$0,0%
404,404,404,36C24220C0219,3600,0,$0,0%
405,405,405,HQ009504C0017,97F5,Empty,Empty,Empty
406,406,406,W912JM11C0036,2100,0,$0,0%
407,407,407,6973GH20C00084,6920,,,
408,408,408,VA26313C0155,3600,0,$0,0%
409,409,409,W912DW06C0025,2100,0,$0,0%
410,410,410,HHSF22220042004C,7524,0,$0,0%
411,411,411,N6945010C3609,1700,Empty,Empty,Empty
412,412,412,AG9AC7C150045,12C2,0,$0,0%
413,413,413,47PB0622C0002,4740,,,
414,414,414,W911SG07C0015,2100,0,$0,0%
415,415,415,VA25114C0078,3600,0,$0,0%
416,416,416,VA259C0573,3600,0,$0,0%
417,417,417,VA528C0736,3600,0,$0,0%
418,418,418,W912PP10C0015,2100,0,$0,0%
419,419,419,VA262C0524,3600,,,
420,420,420,W5J9JE16C0016,2100,,,
421,421,421,140P2023C0112,1443,,,
422,422,422,W56HZV12CL583,2100,Empty,Empty,Empty
423,423,423,W912DY20C0073,2100,Empty,Empty,Empty
424,424,424,GS07P12URC0027,4740,1,"$958,349",62.2%
425,425,425,W912DQ15C4007,2100,0,$0,0%
426,426,426,N4008023C0013,1700,Empty,Empty,Empty
427,427,427,DTFACT08C00031,6920,0,$0,0%
428,428,428,47PE0117C0010,4740,,,
429,429,429,W9128F19C0018,2100,,,
430,430,430,W91QF524C0017,2100,0,$0,0%
431,431,431,W912JM09C0025,2100,0,$0,0%
432,432,432,GS09P07KZC0007,4740,0,$0,0%
433,433,433,W917BK05C0008,2100,,,
434,434,434,36C25618C0083,3600,Empty,Empty,Empty
435,435,435,DTFANM08C00065,6920,,,
436,436,436,1240LT24C0048,12C2,,,
437,437,437,GS09P03KTC0058,4740,0,$0,0%
438,438,438,VA256C0308,3600,,,
439,439,439,W912L718C5003,2100,,,
440,440,440,W912J219C6001,2100,,,
441,441,441,47PE0220C0028,4740,,,
442,442,442,N6945023C0019,1700,Empty,Empty,Empty
443,443,443,140P4324C0021,1443,,,
444,444,444,GS08P12JFC0093,4740,0,$0,0%
445,445,445,19AQMM24C0141,1900,0,$0,0%
446,446,446,GS04P15EXC0235,4740,0,$0,0%
447,447,447,VA69DC1848,3600,0,$0,0%
448,448,448,36C24420C0082,3600,0,$0,0%
449,449,449,47PD0224C0013,4740,,,
450,450,450,VA255C0580,3600,0,$0,0%
451,451,451,DOCSB134113CN0062,1341,0,$0,0%
452,452,452,VA25617C0119,3600,,,
453,453,453,47PK0917C0009,4740,,,
454,454,454,INPC6066060019,1443,,,
455,455,455,94TZ200305D5094TZ30134,12C2,,,
456,456,456,SRP38006C0005,1900,0,$0,0%
457,457,457,DJFA4N0420700,1549,0,$0,0%
458,458,458,W9124Q08C0598,2100,0,$0,0%
459,459,459,VA246C0636,3600,0,$0,0%
460,460,460,GS09P16WNC7005,4740,0,$0,0%
461,461,461,VA244C1237,3600,,,
462,462,462,OPM1513C0005,2400,,,
463,463,463,W91B4N10C8148,2100,,,
464,464,464,GS11P16YMC7141,4740,0,$0,0%
465,465,465,V247C04458A,3600,0,$0,0%
466,466,466,VA258C0047,3600,0,$0,0%
467,467,467,SAQMMA07C0097,1900,0,$0,0%
468,468,468,INP11PC20962,1443,0,$0,0%
469,469,469,N6945011C5086,1700,Empty,Empty,Empty
470,470,470,W5J9JE11C0197,2100,0,$0,0%
471,471,471,FA282323C0033,5700,Empty,Empty,Empty
472,472,472,AG4756C060028,12C2,Empty,Empty,Empty
473,473,473,W912QR23C0022,2100,,,
474,474,474,W9126G13C0070,2100,0,$0,0%
475,475,475,GS11P17YTC0009,4740,,,
476,476,476,W90U4211C4031,2100,,,
477,477,477,F3860103C8005,5700,Empty,Empty,Empty
478,478,478,FA480318C0009,5700,Empty,Empty,Empty
479,479,479,GS04P05EWC0010,4740,,,
480,480,480,N4008009C0501,1700,Empty,Empty,Empty
481,481,481,GS03P10DXC0029,4740,0,$0,0%
482,482,482,VA24613C0008,3600,0,$0,0%
483,483,483,AG94TZC140019,12C2,0,$0,0%
484,484,484,VA25615C0089,3600,0,$0,0%
485,485,485,W91QV117C0191,2100,,,
486,486,486,INF60181AR656,1448,,,
487,487,487,N6945009C3119,1700,Empty,Empty,Empty
488,488,488,HSCG4209C3WN005,7008,0,$0,0%
489,489,489,N4008014C3551,1700,Empty,Empty,Empty
490,490,490,DACA3199C0096,2100,0,$0,0%
491,491,491,N4008519C9266,1700,Empty,Empty,Empty
492,492,492,GS11P07YTC0319,4740,0,$0,0%
493,493,493,DTFANM10C00074,6920,0,$0,0%
494,494,494,EPC10048,6800,,,
495,495,495,VA528C0604,3600,Empty,Empty,Empty
496,496,496,W912HN23C3006,2100,Empty,Empty,Empty
497,497,497,W912DR21C0006,2100,Empty,Empty,Empty
498,498,498,N6247314C0413,1700,Empty,Empty,Empty
499,499,499,N4008018C0032,1700,Empty,Empty,Empty
500,500,500,140P2023C0058,1443,Empty,Empty,Empty
501,501,501,W912PL12C0023,2100,0,$0,0%
502,502,502,FA301617C0072,5700,Empty,Empty,Empty
503,503,503,HHSD200200722054C,7523,,,
504,504,504,AG9A63C090066,12C2,,,
505,505,505,82HW200308D5082HW03700,12H2,0,$0,0%
506,506,506,GS04P16RRC7020,4740,0,$0,0%
507,507,507,FA448805C0007,5700,Empty,Empty,Empty
508,508,508,GS01P10NLC0019,4740,0,$0,0%
509,509,509,VA262C0090,3600,Empty,Empty,Empty
510,510,510,W91B4N12C8000,2100,0,$0,0%
511,511,511,36C25618C0016,3600,0,$0,0%
512,512,512,W91SMC18C6001,2100,,,
513,513,513,GS09P15KTC7012,4740,0,$0,0%
514,514,514,W912PL10C0041,2100,0,$0,0%
515,515,515,47PK0619C0006,4740,,,
516,516,516,36C25621C0057,3600,0,$0,0%
517,517,517,12445123C0017,12C2,,,
518,518,518,DOLJ089626844,1605,0,$0,0%
519,519,519,W911S710C0005,2100,0,$0,0%
520,520,520,VA25115C0060,3600,0,$0,0%
521,521,521,VA250C0715,3600,,,
522,522,522,SIZ1008C0516,1900,,,
523,523,523,36C24822C0062,3600,0,$0,0%
524,524,524,GS08P10JCC0004,4740,,,
525,525,525,W9127S08C0021,2100,Empty,Empty,Empty
526,526,526,N6945010C7336,1700,Empty,Empty,Empty
527,527,527,W912JA08C0002,2100,0,$0,0%
528,528,528,47PG0919C0006,4740,,,
529,529,529,HHSD200201357194C,7523,0,$0,0%
530,530,530,VA262C1015,3600,0,$0,0%
531,531,531,VA24812C0133,3600,,,
532,532,532,FA521508C0020,5700,Empty,Empty,Empty
533,533,533,W91GF509C8143,2100,,,
534,534,534,140P6324C0010,1443,,,
535,535,535,47PK1722C0031,4740,,,
536,536,536,N6945007C2767,1700,Empty,Empty,Empty
537,537,537,VA528C0732,3600,0,$0,0%
538,538,538,GS06P02GZC0518,4740,0,$0,0%
539,539,539,W5J9JE12C0015,2100,0,$0,0%
540,540,540,W9126G10C0076,2100,,,
541,541,541,AG9360C080013,12C2,0,$0,0%
542,542,542,W9123609C0072,2100,0,$0,0%
543,543,543,GS04P08EWC0061,4740,0,$0,0%
544,544,544,HSCG8311CPAC034,7008,0,$0,0%
545,545,545,VA69D16C0197,3600,,,
